duplicate_group,sha256,size_bytes,file_count,paths
472,d26a1bb7df396a29382ac675cba977a2ec527a541fb7d5749b7a3f850dc3f8b7,18263,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/experiments/run_reranker_experiment.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/experiments/run_reranker_experiment.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/run_reranker_experiment.py;rag-hallucination-detection_main/experiments/run_reranker_experiment.py
473,d29717892cc4a72a4f4a78fbf7cb8d58dd24cd38bc1c3c5a0efcfe6dff6a30a1,106,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/ablation_chunk256_k5_strict_scores.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/ablation_chunk256_k5_strict_scores.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/ablation_chunk256_k5_strict_scores.csv
474,d2974f4c3bd5e1488f2bb19f70cc8d29b68c67f4c70daf1f6703851d49b3221c,178560,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/pubmedqa/ablation_chunk1024_k3_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/pubmedqa/ablation_chunk1024_k3_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/pubmedqa/ablation_chunk1024_k3_strict.csv
475,d38ca300e20a3d117d962013d6fb37628711e1a28159fddb104d8edb9e4b678d,10229,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multimodel/summary.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multimodel/summary.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multimodel/summary.json
476,d5e5a9d1ee8872d4ecc784c2347887db6d3cdd5b2474361511c1f9678af9bc0e,7309,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/scripts/build_benchmark_v2.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/scripts/build_benchmark_v2.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/scripts/build_benchmark_v2.py;rag-hallucination-detection_main/scripts/build_benchmark_v2.py
477,d5f7dfdb5482a835a71b6391df51518bf5d14c010ec850e9a01322158309e0a7,76060,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/zeroshot/mistral_pubmedqa.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/zeroshot/mistral_pubmedqa.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/zeroshot/mistral_pubmedqa.csv
478,d658766a7328ec54536b543d8f51e5d64b7481a9a72e548afd37c6b060618deb,709,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/paper_tables/table_8_gap1_noise.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/paper_tables/table_8_gap1_noise.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/paper_tables/table_8_gap1_noise.md
479,d749efa3619cad5ddfd23bad57ba2e27a0fdf2539d27fc63e0cbd317ff334200,41117,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multimodel/mistral_pubmedqa_chunk512_k3_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multimodel/mistral_pubmedqa_chunk512_k3_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multimodel/mistral_pubmedqa_chunk512_k3_cot.csv
480,d78440cb337b4c20a4198be93a999b778720f7ec64141e0c787c3e3f1bdaeb17,1686,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/human_disagreement_expansion/human_eval_instructions.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/human_disagreement_expansion/human_eval_instructions.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/human_disagreement_expansion/human_eval_instructions.md
481,d7a894f84ef620297d53030c5c373432c50bdfdcb52e4743d766c8106e75bb25,236,8,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/human_eval_final/n99_calibration/human_eval_correlations.csv;cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/revision/fix_03/human_eval_correlations.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/human_eval/n99_calibration/human_eval_correlations.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/revision/fix_03/human_eval_correlations.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/human_eval_final/n99_calibration/human_eval_correlations.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/revision/fix_03/human_eval_correlations.csv;rag-hallucination-detection_main/human_eval_final/n99_calibration/human_eval_correlations.csv;rag-hallucination-detection_main/results/revision/fix_03/human_eval_correlations.csv
482,d8e0f7c8537300e45ad9d27d75ac66899794a6e45b492a0c87e442b0afc5f725,3956,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/revision/fix_04/summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/revision/fix_04/summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/revision/fix_04/summary.md;rag-hallucination-detection_main/results/revision/fix_04/summary.md
483,d987236db80fa67285cfe40e442a4cfbfc5e05fbb074e5505f4b46b3a3132d0f,41893,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/reranker/llama3_pubmedqa_chunk1024_baseline.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/reranker/llama3_pubmedqa_chunk1024_baseline.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/reranker/llama3_pubmedqa_chunk1024_baseline.csv
484,d987346e8819492b459e80444df9507af7a888996ac7c42919086d568cfa4cd1,2298,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/pubmedqa/ablation_summary.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/pubmedqa/ablation_summary.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/pubmedqa/ablation_summary.json
485,db4ffc9cc343951fa8be55f13a1c047c1d212bae5475a96fbc08d7f18a6d70ce,167,8,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/human_eval_final/n99_calibration/human_eval_summary.csv;cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/revision/fix_03/human_eval_summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/human_eval/n99_calibration/human_eval_summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/revision/fix_03/human_eval_summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/human_eval_final/n99_calibration/human_eval_summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/revision/fix_03/human_eval_summary.csv;rag-hallucination-detection_main/human_eval_final/n99_calibration/human_eval_summary.csv;rag-hallucination-detection_main/results/revision/fix_03/human_eval_summary.csv
486,db6534f07242c93954010a220b234bb69ba163c5a2e41890e6736cd766b3d24d,3428,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/threshold_sensitivity/sweep_results.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/threshold_sensitivity/sweep_results.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/threshold_sensitivity/sweep_results.csv
487,db95c1a627d4e95fc9671470cd7200895a29d5f3a270b1b556ca427c43ed8472,716,2,moved_from_repo/papers/paper_longform/figures/ccs_calibration.tex;moved_from_repo/papers/ragpaper/figures/ccs_calibration.tex
488,dbf81954093d616d0fca503a677748efb673c52417aa061d4f0a15100b40101d,8796,2,moved_from_repo/papers/paper_longform/sections/theory.tex;moved_from_repo/papers/ragpaper/sections/theory.tex
489,dc25c18e7a11dc56425ce7bbe65354c89830c39423448f89ef883450c0578b83,4257,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/revision/fix_15/longform_stress_report.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/revision/fix_15/longform_stress_report.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/revision/fix_15/longform_stress_report.md;rag-hallucination-detection_main/results/revision/fix_15/longform_stress_report.md
490,dcc01b0971c6dbe0c2ebf75ea1346717bde374006c5180684425409317d0dc9a,11062,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/experiments/train_mech_classifier.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/experiments/train_mech_classifier.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/train_mech_classifier.py;rag-hallucination-detection_main/experiments/train_mech_classifier.py
491,dce521722ad0856f0a8f2b0ddb6fdce2937cbeea1f02ab53309abe4f299c533b,107672,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/zeroshot/llama3_pubmedqa.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/zeroshot/llama3_pubmedqa.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/zeroshot/llama3_pubmedqa.csv
492,dd4045b2e82f0bac1858f2e1c7e6ec51b65a4408166aafb8e2226ec73c8588a8,2769,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/src/generators.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/src/generators.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/src/generators.py;rag-hallucination-detection_main/src/generators.py
493,ddaf0fa612ecbd8c4928ee5ec08dc241070df74e73359e229201b79ea2d261db,10862,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/experiments/run_scaled_headline.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/experiments/run_scaled_headline.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/run_scaled_headline.py;rag-hallucination-detection_main/experiments/run_scaled_headline.py
494,de3454cf7ad885eb11bb284dfea35ca0f980a2bf79205305f8307a4da928da2d,1049,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/crossencoder_sensitivity/summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/crossencoder_sensitivity/summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/crossencoder_sensitivity/summary.md
495,de72dac188a68d2ed87536928875571cb117854fd94825c303c2cdc24dd8280f,211,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/revision/fix_05/slope_response.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/revision/fix_05/slope_response.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/revision/fix_05/slope_response.csv;rag-hallucination-detection_main/results/revision/fix_05/slope_response.csv
496,deeb0dc7092e2ba646b18badc0ae5b984463bec49c5c7b6d962445fe68d754dd,35782,5,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/data/adversarial/control.jsonl;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/data/adversarial/control.jsonl;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/data/adversarial/control.jsonl;moved_from_repo/artifacts/generated/hf_dataset_staging_snapshot/adversarial/control.jsonl;rag-hallucination-detection_main/data/adversarial/control.jsonl
497,df07af1c997928e9853cea08049b7bedc88720c89cb0fc63c698ef3d4d236388,15737,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/paper_tables/ALL_TABLES.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/paper_tables/ALL_TABLES.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/paper_tables/ALL_TABLES.md
498,dfaade1896541343d5e6b6b57175f831313fda51a9e36e2ebb9cb8002c3c451a,236947,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/headtohead/diagnostics.jsonl;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/headtohead/diagnostics.jsonl;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/headtohead/diagnostics.jsonl
499,e107b485ec36e784d54de453c4d725b49d0744eb1fe7bb593b02357a26688296,42615,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multimodel/llama3_pubmedqa_chunk512_k5_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multimodel/llama3_pubmedqa_chunk512_k5_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multimodel/llama3_pubmedqa_chunk512_k5_strict.csv
500,e11d8aa649c9b914254653e557c369cb87896c85a7ff1160c84422d22fc816a3,40136,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multimodel/llama3_pubmedqa_chunk512_k3_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multimodel/llama3_pubmedqa_chunk512_k3_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multimodel/llama3_pubmedqa_chunk512_k3_strict.csv
501,e1247f7738f90a98af0a486c3aed79991d9049f91372bf34f84b63d15165c619,2202,2,moved_from_repo/papers/paper_longform/figures/architecture.tex;moved_from_repo/papers/ragpaper/figures/architecture.tex
502,e1819094b9df19de5e216b47642afeb22b6f373514e12f5f570a3974705b3ef5,4103,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multidataset/summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multidataset/summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multidataset/summary.md
503,e1a4dfe0617e542690f23409b4eae922dec6ba8dfa94a6d3fa96762acec23ad5,26602,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/hcpc_v2/pubmedqa_hcpc_v1.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/hcpc_v2/pubmedqa_hcpc_v1.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/hcpc_v2/pubmedqa_hcpc_v1.csv
504,e1c3e2f23723d2185e4da81f6c5fa10af1beeced157589115b8ebe02fd75059d,13409,2,moved_from_repo/release/context_coherence_bench_v1/adversarial/drift.jsonl;moved_from_repo/release/context_coherence_bench_v2/adversarial/drift.jsonl
505,e1de3850836ef3f1d176e8cc987a896eec8be7ad77fd10c7832386f5b9696a78,12384,2,moved_from_repo/papers/paper_longform/figures/paradox_plot.pdf;moved_from_repo/papers/ragpaper/figures/paradox_plot.pdf
506,e26a9acf0d8375cf6bb0a2bdaa98afc2ce267f212bfcd4fd4d9acf5169682f7f,4162,2,moved_from_repo/papers/paper_longform/main.tex;moved_from_repo/papers/ragpaper/main.tex
507,e3040994caab434ee3619d544e90ff0bd135855c0be31e6cf79fb857eded6150,7879,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/experiments/build_human_eval_samples.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/experiments/build_human_eval_samples.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/build_human_eval_samples.py;rag-hallucination-detection_main/experiments/build_human_eval_samples.py
508,e38644ff25376cb4025d20c41ecd784b60d68ecc34ee2b80428a79a0310e3e83,180,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/revision/fix_01/construction_summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/revision/fix_01/construction_summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/revision/fix_01/construction_summary.csv;rag-hallucination-detection_main/results/revision/fix_01/construction_summary.csv
509,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,17,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/src/__init__.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/src/__init__.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/src/__init__.py;moved_from_repo/chroma_db/073d268e-e62e-4ff1-ac32-10d3864c08d8/link_lists.bin;moved_from_repo/chroma_db/0c9b0d42-ee9c-4a93-8201-3e2cdba0c056/link_lists.bin;moved_from_repo/chroma_db/506c2fe5-a79e-4c05-8bce-c8996ee20cab/link_lists.bin;moved_from_repo/chroma_db/65d9d432-8088-4961-8b15-9b246ec79aa8/link_lists.bin;moved_from_repo/chroma_db/6efcfac1-c013-4660-b6f4-5b81c534be04/link_lists.bin;moved_from_repo/chroma_db/9aea734d-5241-4f0d-abe9-7d20d6ba9e35/link_lists.bin;moved_from_repo/chroma_db/bf7c970e-db93-4295-a786-f3af1b517827/link_lists.bin;moved_from_repo/chroma_db/ce9d103a-a315-4cab-b188-1eee44980b52/link_lists.bin;moved_from_repo/chroma_db/d713953a-7168-4fd9-82d1-b455d160db7c/link_lists.bin;moved_from_repo/chroma_db/db9f450d-29cb-4042-81f7-c4455d439a99/link_lists.bin;moved_from_repo/chroma_db/e3b0aa00-ebeb-45af-a445-231c704bd956/link_lists.bin;moved_from_repo/chroma_db/f4645668-4afa-4235-b44a-4cdc6bb04c4a/link_lists.bin;moved_from_repo/chroma_db/faa1d722-a24d-4d02-bb81-d45645c5be2e/link_lists.bin;rag-hallucination-detection_main/src/__init__.py
510,e3c7fd3401399013bd78956f11f5b6d9c53cadaef2f9411443b294cd9132a8f8,524,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multidataset/completed_tuples.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multidataset/completed_tuples.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multidataset/completed_tuples.json
511,e3f8ea01549ce373a4b6816231a7180fefbdbc6c71d7d1fd2332c985a509c5da,9300,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/experiments/analyze_prolific_results.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/experiments/analyze_prolific_results.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/analyze_prolific_results.py;rag-hallucination-detection_main/experiments/analyze_prolific_results.py
512,e48ba3e5c3692742852a6214b996719c98f990f836fe16b2ec42a7843a739af6,974,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/rag_vs_zeroshot/per_cell_detail.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/rag_vs_zeroshot/per_cell_detail.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/rag_vs_zeroshot/per_cell_detail.csv
513,e837cce7d74fe103101995746412528b403444ffce9afcade248e7f1d1592e2f,1500,2,moved_from_repo/papers/paper_longform/figures/failure_case.tex;moved_from_repo/papers/ragpaper/figures/failure_case.tex
514,e85e33508ebc5263ceef61cab3d27cb2ecf712454e55ddfdb1f00fa3a154135e,539,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/revision/fix_02/headline_table_gpu1.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/revision/fix_02/headline_table_gpu1.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/revision/fix_02/headline_table_gpu1.csv;rag-hallucination-detection_main/results/revision/fix_02/headline_table_gpu1.csv
515,e8610f77f30ab1010c3d5a682cf1cda57e6896c8dc48adf1a1fa33250b36a5fc,237,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/qualitative/example_metadata.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/qualitative/example_metadata.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/qualitative/example_metadata.json
516,e96fa814857fc817532f41c438e0f66788c6442aec2999370c91929529e17a9a,9915,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/experiments/run_subchunk_sensitivity.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/experiments/run_subchunk_sensitivity.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/run_subchunk_sensitivity.py;rag-hallucination-detection_main/experiments/run_subchunk_sensitivity.py
517,ea09154bb7adfad2123380df543f43df9f38f35a764c95a60d1d9a8ef2964dc1,4503,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/experiments/run_threshold_sensitivity.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/experiments/run_threshold_sensitivity.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/run_threshold_sensitivity.py;rag-hallucination-detection_main/experiments/run_threshold_sensitivity.py
518,ea914fad2b5cf05a2ec641e139d021b0f1263e455b149fed48a0e057645c15e7,15028,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/experiments/generate_adversarial_cases.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/experiments/generate_adversarial_cases.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/generate_adversarial_cases.py;rag-hallucination-detection_main/experiments/generate_adversarial_cases.py
519,ea9ac6972cb4666769a17755f17c5727f676f11a742e9553bf3a21119ab54394,167600,4,moved_from_repo/chroma_db/0c9b0d42-ee9c-4a93-8201-3e2cdba0c056/data_level0.bin;moved_from_repo/chroma_db/6efcfac1-c013-4660-b6f4-5b81c534be04/data_level0.bin;moved_from_repo/chroma_db/9aea734d-5241-4f0d-abe9-7d20d6ba9e35/data_level0.bin;moved_from_repo/chroma_db/f4645668-4afa-4235-b44a-4cdc6bb04c4a/data_level0.bin
520,eafc34ae6ca91e5babe9075c4050f6f8dd140d7b6e5c52bea16760f7fbcf9b64,64740,2,cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/data/revision/fix_15/longform_stress_per_query.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/longform/per_query.csv
521,ebea626f7f697c1ac1785a9d96b50b64e3ca0e1692472d958e383070b47c40c1,163,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multiseed/paradox_variance.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multiseed/paradox_variance.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multiseed/paradox_variance.csv
522,ec4e192d20d8cd1268e4fdf217f4ec94dd0375e8a92bc796af3bc7bedd48836e,12180,2,moved_from_repo/papers/paper_longform/figures/dataset_comparison.pdf;moved_from_repo/papers/ragpaper/figures/dataset_comparison.pdf
523,ec764d1386be2ba23bd0f0af081369ec7bfedb20978c80eb6ada8942a17dab69,11949,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/experiments/run_adversarial_coherence.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/experiments/run_adversarial_coherence.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/run_adversarial_coherence.py;rag-hallucination-detection_main/experiments/run_adversarial_coherence.py
524,ec840cfcf3a364a6b1ccf2ddd5c1e030d304f07530331850b7a43e609d8e36db,1533,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/revision/fix_06/summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/revision/fix_06/summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/revision/fix_06/summary.md;rag-hallucination-detection_main/results/revision/fix_06/summary.md
525,ecf3ac645bfcd056e298e549fe95748083870e8a5048ecc94e43fc0414232d8d,5641,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/experiments/run_multimodel_ablation.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/experiments/run_multimodel_ablation.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/run_multimodel_ablation.py;rag-hallucination-detection_main/experiments/run_multimodel_ablation.py
526,ed1a717f9fc93baa1a6c9fff74e59a690016e12dc717a1edef392da09dcca690,22436,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multimodel/llama3_squad_chunk512_k5_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multimodel/llama3_squad_chunk512_k5_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multimodel/llama3_squad_chunk512_k5_strict.csv
527,ed3dc6453f17b6be2b320a2ed5bb93fc6372fcb7e186209b867ec3f6aa3686ed,4007,3,deleted_from_head/papers/paper_neurips/sections/discussion.tex;moved_from_repo/papers/paper_longform/sections/discussion.tex;moved_from_repo/papers/ragpaper/sections/discussion.tex
528,ed46bd7d2e4471f0d80fd608d236124cce5e4c0c0292e9ef5de60e4ff7ca96b6,15372,2,moved_from_repo/Controlled_RAG___Saket/figures/teaser_effect_sizes.pdf;rag-hallucination-detection_main/Controlled_RAG___Saket/figures/teaser_effect_sizes.pdf
